DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/12/2014,16:40,MANHATTAN,10024,40.7839004,-73.9740586,"(40.7839004, -73.9740586)",WEST 82 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,55257,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/11/2014,21:20,MANHATTAN,10024,40.7914379,-73.9759878,"(40.7914379, -73.9759878)",WEST 90 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59548,TAXI,PASSENGER VEHICLE,,,
02/11/2014,14:55,MANHATTAN,10023,40.7716693,-73.9866959,"(40.7716693, -73.9866959)",WEST 61 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passenger Distraction,,,,55255,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/11/2014,13:20,MANHATTAN,10024,40.785171,-73.9731337,"(40.785171, -73.9731337)",COLUMBUS AVENUE,WEST 84 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Keep Right,View Obstructed/Limited,,,55252,PICK-UP TRUCK,PASSENGER VEHICLE,PICK-UP TRUCK,,
02/11/2014,8:18,MANHATTAN,10025,40.7952524,-73.9732091,"(40.7952524, -73.9732091)",WEST 96 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,59547,VAN,VAN,,,
02/11/2014,14:53,MANHATTAN,10023,40.7774101,-73.9787983,"(40.7774101, -73.9787983)",WEST 72 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Backing Unsafely,,,,55251,TAXI,VAN,,,
02/11/2014,13:00,MANHATTAN,10023,40.771087,-73.9834215,"(40.771087, -73.9834215)",WEST 62 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Oversized Vehicle,,,,55254,TAXI,TAXI,,,
02/11/2014,12:45,MANHATTAN,10023,40.7762211,-73.9759535,"(40.7762211, -73.9759535)",WEST 72 STREET,CENTRAL PARK WEST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,55253,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
02/11/2014,14:30,MANHATTAN,10025,40.7992404,-73.9628704,"(40.7992404, -73.9628704)",WEST 106 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,59546,PASSENGER VEHICLE,LIVERY VEHICLE,,,
02/11/2014,6:50,MANHATTAN,10023,40.7724202,-73.9787241,"(40.7724202, -73.9787241)",WEST 66 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,55250,SPORT UTILITY / STATION WAGON,,,,
02/11/2014,16:50,MANHATTAN,10024,40.7839764,-73.9702995,"(40.7839764, -73.9702995)",CENTRAL PARK WEST,WEST 84 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,55256,TAXI,PASSENGER VEHICLE,,,
02/10/2014,12:32,MANHATTAN,10025,40.7997602,-73.9662075,"(40.7997602, -73.9662075)",AMSTERDAM AVENUE,WEST 105 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,59543,PASSENGER VEHICLE,,,,
02/10/2014,22:05,MANHATTAN,10024,40.7863684,-73.9759751,"(40.7863684, -73.9759751)",WEST 84 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55249,TAXI,TAXI,,,
02/10/2014,13:40,MANHATTAN,10024,40.7788062,-73.9740678,"(40.7788062, -73.9740678)",CENTRAL PARK WEST,WEST 76 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Illness,,,,55244,TAXI,VAN,,,
02/10/2014,19:55,MANHATTAN,10024,40.7849752,-73.982638,"(40.7849752, -73.982638)",WEST 79 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,55245,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/10/2014,14:50,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",WEST 97 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,59550,PASSENGER VEHICLE,VAN,,,
02/10/2014,15:30,MANHATTAN,10024,40.7902108,-73.9750204,"(40.7902108, -73.9750204)",WEST 89 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,59544,TAXI,,,,
02/10/2014,20:00,MANHATTAN,10024,40.7881996,-73.9783579,"(40.7881996, -73.9783579)",WEST 85 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,,,55247,OTHER,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/10/2014,8:30,MANHATTAN,10023,40.7735301,-73.9853308,"(40.7735301, -73.9853308)",AMSTERDAM AVENUE,WEST 64 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,55240,OTHER,PASSENGER VEHICLE,,,
02/10/2014,14:30,MANHATTAN,10023,40.7710545,-73.9871437,"(40.7710545, -73.9871437)",AMSTERDAM AVENUE,WEST 60 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Passenger Distraction,,,,55243,PASSENGER VEHICLE,UNKNOWN,,,
02/10/2014,16:33,MANHATTAN,10024,40.7839764,-73.9702995,"(40.7839764, -73.9702995)",WEST 84 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Illness,,,,55246,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/10/2014,15:55,MANHATTAN,10023,40.7717319,-73.9829592,"(40.7717319, -73.9829592)",COLUMBUS AVENUE,WEST 63 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55248,TAXI,SMALL COM VEH(4 TIRES),,,
02/10/2014,9:45,MANHATTAN,10025,40.8048862,-73.9624735,"(40.8048862, -73.9624735)",AMSTERDAM AVENUE,WEST 113 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,63524,PASSENGER VEHICLE,BUS,,,
02/10/2014,10:47,MANHATTAN,10069,40.7778451,-73.9877418,"(40.7778451, -73.9877418)",FREEDOM PLACE,WEST 68 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55241,VAN,SMALL COM VEH(4 TIRES),,,
02/09/2014,15:07,MANHATTAN,10023,40.7767295,-73.9792787,"(40.7767295, -73.9792787)",COLUMBUS AVENUE,WEST 71 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55242,TAXI,SPORT UTILITY / STATION WAGON,,,
02/09/2014,17:20,MANHATTAN,10023,40.771087,-73.9834215,"(40.771087, -73.9834215)",COLUMBUS AVENUE,WEST 62 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Fell Asleep,,,,55237,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
02/09/2014,9:21,MANHATTAN,10023,40.7779733,-73.982156,"(40.7779733, -73.982156)",AMSTERDAM AVENUE,WEST 71 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,332405,PASSENGER VEHICLE,BUS,,,
02/09/2014,18:50,MANHATTAN,10024,40.7870023,-73.9755127,"(40.7870023, -73.9755127)",WEST 85 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,55238,SPORT UTILITY / STATION WAGON,BICYCLE,,,
02/09/2014,15:25,MANHATTAN,10024,40.7857344,-73.9764412,"(40.7857344, -73.9764412)",WEST 83 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,55236,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/08/2014,18:18,MANHATTAN,10024,40.790842,-73.9745651,"(40.790842, -73.9745651)",WEST 90 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,59542,PASSENGER VEHICLE,UNKNOWN,,,
02/08/2014,10:00,MANHATTAN,10025,40.7973058,-73.9642873,"(40.7973058, -73.9642873)",COLUMBUS AVENUE,WEST 103 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59541,SPORT UTILITY / STATION WAGON,VAN,,,
02/08/2014,14:50,MANHATTAN,10024,40.7844638,-73.9773661,"(40.7844638, -73.9773661)",AMSTERDAM AVENUE,WEST 81 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Alcohol Involvement,,,,55234,TAXI,PASSENGER VEHICLE,,,
02/08/2014,16:10,MANHATTAN,10025,40.8018007,-73.9610774,"(40.8018007, -73.9610774)",WEST 110 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Electronic Device,Tow Hitch Defective,,,,59540,PASSENGER VEHICLE,TAXI,,,
02/08/2014,8:45,MANHATTAN,10025,40.7916628,-73.9646839,"(40.7916628, -73.9646839)",CENTRAL PARK WEST,WEST 96 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59552,TAXI,LIVERY VEHICLE,,,
02/08/2014,18:55,MANHATTAN,10024,40.7831465,-73.978327,"(40.7831465, -73.978327)",WEST 79 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55233,TAXI,TAXI,,,
02/07/2014,17:05,MANHATTAN,10025,40.7923625,-73.9641744,"(40.7923625, -73.9641744)",WEST 97 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,59538,LIVERY VEHICLE,VAN,,,
02/07/2014,10:30,MANHATTAN,10025,40.7928576,-73.9675292,"(40.7928576, -73.9675292)",WEST 96 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,59539,UNKNOWN,PASSENGER VEHICLE,,,
02/07/2014,13:00,MANHATTAN,10023,40.7749093,-73.9769108,"(40.7749093, -73.9769108)",WEST 70 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55228,BUS,SPORT UTILITY / STATION WAGON,,,
02/07/2014,14:29,MANHATTAN,10023,40.7716693,-73.9866959,"(40.7716693, -73.9866959)",AMSTERDAM AVENUE,WEST 61 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55229,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2014,19:19,MANHATTAN,10023,40.7724202,-73.9787241,"(40.7724202, -73.9787241)",WEST 66 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55231,TAXI,UNKNOWN,,,
02/07/2014,1:00,MANHATTAN,10023,40.7748523,-73.9806585,"(40.7748523, -73.9806585)",COLUMBUS AVENUE,WEST 68 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,55232,TAXI,PASSENGER VEHICLE,,,
02/07/2014,7:55,MANHATTAN,10025,40.7947356,-73.9698722,"(40.7947356, -73.9698722)",WEST 97 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,59545,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
02/07/2014,12:30,MANHATTAN,10024,40.7889892,-73.9740638,"(40.7889892, -73.9740638)",WEST 88 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,59537,VAN,,,,
02/07/2014,8:30,MANHATTAN,10025,40.7985626,-73.963362,"(40.7985626, -73.963362)",WEST 105 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,59536,LIVERY VEHICLE,VAN,,,
02/06/2014,20:15,MANHATTAN,10024,40.785661,-73.980204,"(40.785661, -73.980204)",WEST 81 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,55226,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/06/2014,12:30,MANHATTAN,10024,40.7831606,-73.9804719,"(40.7831606, -73.9804719)",WEST 78 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inexperience,,,,55227,SPORT UTILITY / STATION WAGON,VAN,,,
02/06/2014,16:00,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",CENTRAL PARK WEST,WEST 81 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,55225,OTHER,BICYCLE,,,
02/06/2014,11:40,MANHATTAN,10023,40.7747353,-73.9881756,"(40.7747353, -73.9881756)",WEST 64 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,55223,OTHER,VAN,,,
02/06/2014,9:40,MANHATTAN,10025,40.8042578,-73.9629254,"(40.8042578, -73.9629254)",WEST 112 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,63522,BUS,VAN,VAN,,
02/06/2014,13:35,MANHATTAN,10023,40.7717807,-73.9791936,"(40.7717807, -73.9791936)",CENTRAL PARK WEST,WEST 65 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,55235,BUS,PASSENGER VEHICLE,,,
02/06/2014,9:04,MANHATTAN,10024,40.7832418,-73.9745391,"(40.7832418, -73.9745391)",WEST 81 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,55224,PASSENGER VEHICLE,,,,
02/06/2014,7:29,MANHATTAN,10025,40.8055091,-73.9620072,"(40.8055091, -73.9620072)",WEST 114 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,63519,BUS,SPORT UTILITY / STATION WAGON,,,
02/06/2014,10:20,MANHATTAN,10024,40.7839764,-73.9702995,"(40.7839764, -73.9702995)",WEST 84 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55221,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/06/2014,10:23,MANHATTAN,10069,40.7788826,-73.9883121,"(40.7788826, -73.9883121)",WEST 69 STREET,RIVERSIDE BOULEVARD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,55222,UNKNOWN,,,,
02/06/2014,10:30,MANHATTAN,10025,40.7916628,-73.9646839,"(40.7916628, -73.9646839)",WEST 96 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,59535,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/06/2014,9:20,MANHATTAN,10024,40.7899401,-73.980358,"(40.7899401, -73.980358)",RIVERSIDE DRIVE,WEST 86 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,59534,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2014,19:10,MANHATTAN,10023,40.7760467,-73.9834961,"(40.7760467, -73.9834961)",WEST 68 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,55220,TAXI,,,,
02/05/2014,7:15,MANHATTAN,10025,40.7954798,-73.961901,"(40.7954798, -73.961901)",WEST 102 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,59529,TAXI,TAXI,,,
02/05/2014,21:30,MANHATTAN,10025,40.7960896,-73.9633489,"(40.7960896, -73.9633489)",WEST 102 STREET,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,59533,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
02/05/2014,20:35,MANHATTAN,10025,40.7920934,-73.9736473,"(40.7920934, -73.9736473)",BROADWAY,WEST 92 STREET,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,59532,LIVERY VEHICLE,BICYCLE,,,
02/05/2014,1:15,MANHATTAN,10025,40.7923625,-73.9641744,"(40.7923625, -73.9641744)",WEST 97 STREET,CENTRAL PARK WEST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,59531,TAXI,TAXI,,,
02/05/2014,19:29,MANHATTAN,10023,40.7729916,-73.9820779,"(40.7729916, -73.9820779)",WEST 65 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Backing Unsafely,,,,55219,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
02/05/2014,13:10,MANHATTAN,10023,40.7748523,-73.9806585,"(40.7748523, -73.9806585)",WEST 68 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,55218,PICK-UP TRUCK,,,,
02/05/2014,11:56,MANHATTAN,10024,40.7818402,-73.9792844,"(40.7818402, -73.9792844)",WEST 77 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,55217,UNKNOWN,PASSENGER VEHICLE,,,
02/05/2014,8:25,MANHATTAN,10025,40.7999155,-73.9623752,"(40.7999155, -73.9623752)",WEST 107 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,59530,BUS,VAN,,,
02/04/2014,11:30,MANHATTAN,10023,40.7810254,-73.9813103,"(40.7810254, -73.9813103)",WEST 75 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,55215,PICK-UP TRUCK,,,,
02/04/2014,12:45,MANHATTAN,10024,40.7812659,-73.9759806,"(40.7812659, -73.9759806)",WEST 78 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55216,PASSENGER VEHICLE,VAN,,,
02/04/2014,11:40,MANHATTAN,10025,40.7997041,-73.9719251,"(40.7997041, -73.9719251)",RIVERSIDE DRIVE,WEST 102 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,59527,VAN,VAN,,,
02/03/2014,7:40,MANHATTAN,10025,40.7997041,-73.9719251,"(40.7997041, -73.9719251)",WEST 102 STREET,RIVERSIDE DRIVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,59526,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
02/03/2014,12:10,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",WEST 97 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,59521,VAN,PASSENGER VEHICLE,,,
02/03/2014,16:15,MANHATTAN,10024,40.7864855,-73.9721726,"(40.7864855, -73.9721726)",WEST 86 STREET,COLUMBUS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,59524,TAXI,,,,
02/03/2014,7:50,MANHATTAN,10025,40.7908717,-73.9726908,"(40.7908717, -73.9726908)",WEST 91 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59522,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2014,12:44,MANHATTAN,10023,40.7692723,-73.9810212,"(40.7692723, -73.9810212)",WEST 61 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,55211,TAXI,TAXI,,,
02/03/2014,13:00,MANHATTAN,10025,40.7942368,-73.9628046,"(40.7942368, -73.9628046)",CENTRAL PARK WEST,WEST 100 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Steering Failure,,,,59523,TAXI,TAXI,,,
02/03/2014,14:15,MANHATTAN,10024,40.7839764,-73.9702995,"(40.7839764, -73.9702995)",WEST 84 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55212,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/03/2014,9:30,MANHATTAN,10025,40.8003325,-73.9714589,"(40.8003325, -73.9714589)",RIVERSIDE DRIVE,WEST 103 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,59519,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2014,6:45,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",BROADWAY,WEST 96 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59516,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
02/03/2014,12:30,MANHATTAN,10025,40.7991471,-73.9725285,"(40.7991471, -73.9725285)",WEST 101 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,59520,PASSENGER VEHICLE,,,,
02/03/2014,6:40,MANHATTAN,10024,40.7870023,-73.9755127,"(40.7870023, -73.9755127)",AMSTERDAM AVENUE,WEST 85 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Failure to Yield Right-of-Way,,,,55209,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2014,13:25,MANHATTAN,10024,40.7870023,-73.9755127,"(40.7870023, -73.9755127)",WEST 85 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,55210,PASSENGER VEHICLE,,,,
02/03/2014,16:00,MANHATTAN,10025,40.7909905,-73.9651755,"(40.7909905, -73.9651755)",WEST 95 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,,,,,59525,PASSENGER VEHICLE,,,,
02/03/2014,9:00,MANHATTAN,10025,40.7978874,-73.9734608,"(40.7978874, -73.9734608)",RIVERSIDE DRIVE,WEST 99 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,59517,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2014,9:00,MANHATTAN,10025,40.7947356,-73.9698722,"(40.7947356, -73.9698722)",WEST 97 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,59518,TAXI,FIRE TRUCK,SPORT UTILITY / STATION WAGON,,
02/03/2014,20:30,MANHATTAN,10023,40.778794,-73.9820547,"(40.778794, -73.9820547)",WEST 72 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,55214,BUS,,,,
02/03/2014,18:30,MANHATTAN,10023,40.7697419,-73.9821185,"(40.7697419, -73.9821185)",WEST 61 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inexperience,,,,55213,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/03/2014,0:20,MANHATTAN,10023,40.7793641,-73.9773678,"(40.7793641, -73.9773678)",COLUMBUS AVENUE,WEST 75 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,55208,PASSENGER VEHICLE,TAXI,,,
02/02/2014,1:25,MANHATTAN,10024,40.7852936,-73.9693348,"(40.7852936, -73.9693348)",CENTRAL PARK WEST,WEST 86 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,59512,UNKNOWN,BICYCLE,,,
02/02/2014,12:57,MANHATTAN,10025,40.7942368,-73.9628046,"(40.7942368, -73.9628046)",WEST 100 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Lost Consciousness,,,,59514,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/02/2014,11:17,MANHATTAN,10025,40.7973677,-73.9605238,"(40.7973677, -73.9605238)",WEST 105 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59513,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/02/2014,15:25,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",WEST 97 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,59515,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/01/2014,10:25,MANHATTAN,10025,40.7923625,-73.9641744,"(40.7923625, -73.9641744)",CENTRAL PARK WEST,WEST 97 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,59511,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2014,16:55,MANHATTAN,10023,40.7767295,-73.9792787,"(40.7767295, -73.9792787)",WEST 71 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55207,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2014,1:45,MANHATTAN,10025,40.796111,-73.9614419,"(40.796111, -73.9614419)",WEST 103 STREET,CENTRAL PARK WEST,,1,0,1,0,0,0,0,0,Unspecified,,,,,59528,PASSENGER VEHICLE,,,,
02/01/2014,1:45,MANHATTAN,10025,40.796111,-73.9614419,"(40.796111, -73.9614419)",CENTRAL PARK WEST,WEST 103 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,59510,TAXI,,,,
02/01/2014,10:25,MANHATTAN,10024,40.7870023,-73.9755127,"(40.7870023, -73.9755127)",AMSTERDAM AVENUE,WEST 85 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55206,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/31/2014,8:57,MANHATTAN,10023,40.7729916,-73.9820779,"(40.7729916, -73.9820779)",WEST 65 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55203,TAXI,SPORT UTILITY / STATION WAGON,,,
01/31/2014,19:44,MANHATTAN,10025,40.7980373,-73.9600286,"(40.7980373, -73.9600286)",CENTRAL PARK WEST,WEST 106 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Turning Improperly,,,,59509,TAXI,TAXI,,,
01/31/2014,10:00,MANHATTAN,10023,40.7717807,-73.9791936,"(40.7717807, -73.9791936)",WEST 65 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55204,VAN,SPORT UTILITY / STATION WAGON,,,
01/31/2014,10:58,MANHATTAN,10025,40.7985626,-73.963362,"(40.7985626, -73.963362)",COLUMBUS AVENUE,WEST 105 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,59508,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/31/2014,20:22,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",CENTRAL PARK WEST,WEST 81 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55205,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
